"","country","country_code","meeting_year","meeting_location","cop","tot_delegates","num_women","prop_women","country_region","country_sub_region","meeting_country","meeting_region","meeting_sub_region","gdp_latest_year","gdp_capita","hri_latest_year","hri_index","democracy_index"
"2205","Indonesia","IDN",2023,"Dubai","COP 28",1133,381,0.336275375110327,"Asia","South-eastern Asia","United Arab Emirates","Asia","Western Asia",2024,4925.43048751861,2024,0.704,6.53
"2206","Indonesia","IDN",2024,"Baku","COP 29",607,222,0.365733113673806,"Asia","South-eastern Asia","Azerbaijan","Asia","Western Asia",2024,4925.43048751861,2024,0.704,6.44
"2207","Iran","IRN",1997,"Kyoto","COP 3",12,2,0.166666666666667,"Asia","Southern Asia","Japan","Asia","Eastern Asia",2024,4771.40029026226,2024,0.255,NA
"2208","Iran","IRN",1998,"Buenos Aires","COP 4",5,0,0,"Asia","Southern Asia","Argentina","Americas","Latin America and the Caribbean",2024,4771.40029026226,2024,0.255,NA
"2209","Iran","IRN",1999,"Bonn","COP 5",10,0,0,"Asia","Southern Asia","Germany","Europe","Western Europe",2024,4771.40029026226,2024,0.255,NA
"2210","Iran","IRN",2000,"The Hague","COP 6",21,3,0.142857142857143,"Asia","Southern Asia",NA,NA,NA,2024,4771.40029026226,2024,0.255,NA
"2211","Iran","IRN",2001,"Bonn","COP 6",14,0,0,"Asia","Southern Asia","Germany","Europe","Western Europe",2024,4771.40029026226,2024,0.255,NA
"2212","Iran","IRN",2001,"Marrakesh","COP 7",20,1,0.05,"Asia","Southern Asia","Morocco","Africa","Northern Africa",2024,4771.40029026226,2024,0.255,NA
"2213","Iran","IRN",2002,"New Delhi","COP 8",11,1,0.0909090909090909,"Asia","Southern Asia","India","Asia","Southern Asia",2024,4771.40029026226,2024,0.255,NA
"2214","Iran","IRN",2003,"Milan","COP 9",6,0,0,"Asia","Southern Asia","Italy","Europe","Southern Europe",2024,4771.40029026226,2024,0.255,NA
"2215","Iran","IRN",2004,"Buenos Aires","COP 10",12,1,0.0833333333333333,"Asia","Southern Asia","Argentina","Americas","Latin America and the Caribbean",2024,4771.40029026226,2024,0.255,NA
"2216","Iran","IRN",2005,"Montreal","COP 11",12,1,0.0833333333333333,"Asia","Southern Asia","Canada","Americas","Northern America",2024,4771.40029026226,2024,0.255,NA
"2217","Iran","IRN",2006,"Nairobi","COP 12",20,4,0.2,"Asia","Southern Asia","Kenya","Africa","Sub-Saharan Africa",2024,4771.40029026226,2024,0.255,2.93
"2218","Iran","IRN",2007,"Bali","COP 13",33,4,0.121212121212121,"Asia","Southern Asia","Indonesia","Asia","South-eastern Asia",2024,4771.40029026226,2024,0.255,NA
"2219","Iran","IRN",2008,"Poznan","COP 14",27,4,0.148148148148148,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2024,4771.40029026226,2024,0.255,2.83
"2220","Iran","IRN",2009,"Copenhagen","COP 15",99,14,0.141414141414141,"Asia","Southern Asia","Netherlands","Europe","Western Europe",2024,4771.40029026226,2024,0.255,NA
"2221","Iran","IRN",2010,"Cancun","COP 16",10,2,0.2,"Asia","Southern Asia","Mexico","Americas","Latin America and the Caribbean",2024,4771.40029026226,2024,0.255,1.94
"2222","Iran","IRN",2011,"Durban","COP 17",15,2,0.133333333333333,"Asia","Southern Asia","South Africa","Africa","Sub-Saharan Africa",2024,4771.40029026226,2024,0.255,1.98
"2223","Iran","IRN",2012,"Doha","COP 18",14,0,0,"Asia","Southern Asia","Qatar","Asia","Western Asia",2024,4771.40029026226,2024,0.255,1.98
"2224","Iran","IRN",2013,"Warsaw","COP 19",20,4,0.2,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2024,4771.40029026226,2024,0.255,1.98
"2225","Iran","IRN",2014,"Lima","COP 20",6,0,0,"Asia","Southern Asia","Peru","Americas","Latin America and the Caribbean",2024,4771.40029026226,2024,0.255,1.98
"2226","Iran","IRN",2015,"Paris","COP 21",17,4,0.235294117647059,"Asia","Southern Asia","France","Europe","Western Europe",2024,4771.40029026226,2024,0.255,2.16
"2227","Iran","IRN",2016,"Marrakesh","COP 22",16,3,0.1875,"Asia","Southern Asia","Morocco","Africa","Northern Africa",2024,4771.40029026226,2024,0.255,2.34
"2228","Iran","IRN",2017,"Bonn","COP 23",18,5,0.277777777777778,"Asia","Southern Asia","Germany","Europe","Western Europe",2024,4771.40029026226,2024,0.255,2.45
"2229","Iran","IRN",2018,"Katowice","COP 24",12,1,0.0833333333333333,"Asia","Southern Asia","Poland","Europe","Eastern Europe",2024,4771.40029026226,2024,0.255,2.45
"2230","Iran","IRN",2019,"Madrid","COP 25",15,2,0.133333333333333,"Asia","Southern Asia","Spain","Europe","Southern Europe",2024,4771.40029026226,2024,0.255,2.38
"2231","Iran","IRN",2021,"Glasgow","COP 26",10,2,0.2,"Asia","Southern Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,4771.40029026226,2024,0.255,1.95
"2232","Iran","IRN",2022,"Sharm el-Sheikh","COP 27",14,4,0.285714285714286,"Asia","Southern Asia","Egypt","Africa","Northern Africa",2024,4771.40029026226,2024,0.255,1.96
"2233","Iran","IRN",2023,"Dubai","COP 28",25,5,0.2,"Asia","Southern Asia","United Arab Emirates","Asia","Western Asia",2024,4771.40029026226,2024,0.255,1.96
"2234","Iran","IRN",2024,"Baku","COP 29",61,15,0.245901639344262,"Asia","Southern Asia","Azerbaijan","Asia","Western Asia",2024,4771.40029026226,2024,0.255,1.96
"2235","Iraq","IRQ",2009,"Copenhagen","COP 15",22,5,0.227272727272727,"Asia","Western Asia","Netherlands","Europe","Western Europe",2024,6073.61032342708,2024,0.501,NA
"2236","Iraq","IRQ",2010,"Cancun","COP 16",11,2,0.181818181818182,"Asia","Western Asia","Mexico","Americas","Latin America and the Caribbean",2024,6073.61032342708,2024,0.501,4
"2237","Iraq","IRQ",2011,"Durban","COP 17",16,1,0.0625,"Asia","Western Asia","South Africa","Africa","Sub-Saharan Africa",2024,6073.61032342708,2024,0.501,4.03
"2238","Iraq","IRQ",2012,"Doha","COP 18",25,6,0.24,"Asia","Western Asia","Qatar","Asia","Western Asia",2024,6073.61032342708,2024,0.501,4.1
"2239","Iraq","IRQ",2013,"Warsaw","COP 19",24,7,0.291666666666667,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,6073.61032342708,2024,0.501,4.1
"2240","Iraq","IRQ",2014,"Lima","COP 20",16,5,0.3125,"Asia","Western Asia","Peru","Americas","Latin America and the Caribbean",2024,6073.61032342708,2024,0.501,4.23
"2241","Iraq","IRQ",2015,"Paris","COP 21",68,20,0.294117647058824,"Asia","Western Asia","France","Europe","Western Europe",2024,6073.61032342708,2024,0.501,4.08
"2242","Iraq","IRQ",2016,"Marrakesh","COP 22",44,14,0.318181818181818,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,6073.61032342708,2024,0.501,4.08
"2243","Iraq","IRQ",2017,"Bonn","COP 23",27,7,0.259259259259259,"Asia","Western Asia","Germany","Europe","Western Europe",2024,6073.61032342708,2024,0.501,4.09
"2244","Iraq","IRQ",2018,"Katowice","COP 24",33,18,0.545454545454545,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,6073.61032342708,2024,0.501,4.06
"2245","Iraq","IRQ",2019,"Madrid","COP 25",41,12,0.292682926829268,"Asia","Western Asia","Spain","Europe","Southern Europe",2024,6073.61032342708,2024,0.501,3.74
"2246","Iraq","IRQ",2021,"Glasgow","COP 26",81,21,0.259259259259259,"Asia","Western Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,6073.61032342708,2024,0.501,3.51
"2247","Iraq","IRQ",2022,"Sharm el-Sheikh","COP 27",140,32,0.228571428571429,"Asia","Western Asia","Egypt","Africa","Northern Africa",2024,6073.61032342708,2024,0.501,3.13
"2248","Iraq","IRQ",2023,"Dubai","COP 28",403,99,0.245657568238213,"Asia","Western Asia","United Arab Emirates","Asia","Western Asia",2024,6073.61032342708,2024,0.501,2.88
"2249","Iraq","IRQ",2024,"Baku","COP 29",259,61,0.235521235521236,"Asia","Western Asia","Azerbaijan","Asia","Western Asia",2024,6073.61032342708,2024,0.501,2.8
"2250","Ireland","IRL",1996,"Geneva","COP 2",15,4,0.266666666666667,"Europe","Northern Europe","Switzerland","Europe","Western Europe",2024,107316.337306921,2024,0.956,NA
"2251","Ireland","IRL",1997,"Kyoto","COP 3",8,3,0.375,"Europe","Northern Europe","Japan","Asia","Eastern Asia",2024,107316.337306921,2024,0.956,NA
"2252","Ireland","IRL",1998,"Buenos Aires","COP 4",13,5,0.384615384615385,"Europe","Northern Europe","Argentina","Americas","Latin America and the Caribbean",2024,107316.337306921,2024,0.956,NA
"2253","Ireland","IRL",1999,"Bonn","COP 5",17,7,0.411764705882353,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,107316.337306921,2024,0.956,NA
"2254","Ireland","IRL",2000,"The Hague","COP 6",19,7,0.368421052631579,"Europe","Northern Europe",NA,NA,NA,2024,107316.337306921,2024,0.956,NA
"2255","Ireland","IRL",2001,"Bonn","COP 6",11,1,0.0909090909090909,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,107316.337306921,2024,0.956,NA
"2256","Ireland","IRL",2001,"Marrakesh","COP 7",14,3,0.214285714285714,"Europe","Northern Europe","Morocco","Africa","Northern Africa",2024,107316.337306921,2024,0.956,NA
"2257","Ireland","IRL",2002,"New Delhi","COP 8",10,1,0.1,"Europe","Northern Europe","India","Asia","Southern Asia",2024,107316.337306921,2024,0.956,NA
"2258","Ireland","IRL",2003,"Milan","COP 9",29,9,0.310344827586207,"Europe","Northern Europe","Italy","Europe","Southern Europe",2024,107316.337306921,2024,0.956,NA
"2259","Ireland","IRL",2004,"Buenos Aires","COP 10",16,1,0.0625,"Europe","Northern Europe","Argentina","Americas","Latin America and the Caribbean",2024,107316.337306921,2024,0.956,NA
"2260","Ireland","IRL",2005,"Montreal","COP 11",22,5,0.227272727272727,"Europe","Northern Europe","Canada","Americas","Northern America",2024,107316.337306921,2024,0.956,NA
"2261","Ireland","IRL",2006,"Nairobi","COP 12",14,4,0.285714285714286,"Europe","Northern Europe","Kenya","Africa","Sub-Saharan Africa",2024,107316.337306921,2024,0.956,9.01
"2262","Ireland","IRL",2007,"Bali","COP 13",26,9,0.346153846153846,"Europe","Northern Europe","Indonesia","Asia","South-eastern Asia",2024,107316.337306921,2024,0.956,NA
"2263","Ireland","IRL",2008,"Poznan","COP 14",33,11,0.333333333333333,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,107316.337306921,2024,0.956,9.01
"2264","Ireland","IRL",2009,"Copenhagen","COP 15",46,14,0.304347826086957,"Europe","Northern Europe","Netherlands","Europe","Western Europe",2024,107316.337306921,2024,0.956,NA
"2265","Ireland","IRL",2010,"Cancun","COP 16",18,2,0.111111111111111,"Europe","Northern Europe","Mexico","Americas","Latin America and the Caribbean",2024,107316.337306921,2024,0.956,8.79
"2266","Ireland","IRL",2011,"Durban","COP 17",27,8,0.296296296296296,"Europe","Northern Europe","South Africa","Africa","Sub-Saharan Africa",2024,107316.337306921,2024,0.956,8.56
"2267","Ireland","IRL",2012,"Doha","COP 18",26,10,0.384615384615385,"Europe","Northern Europe","Qatar","Asia","Western Asia",2024,107316.337306921,2024,0.956,8.56
"2268","Ireland","IRL",2013,"Warsaw","COP 19",30,10,0.333333333333333,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,107316.337306921,2024,0.956,8.68
"2269","Ireland","IRL",2014,"Lima","COP 20",15,4,0.266666666666667,"Europe","Northern Europe","Peru","Americas","Latin America and the Caribbean",2024,107316.337306921,2024,0.956,8.72
"2270","Ireland","IRL",2015,"Paris","COP 21",49,16,0.326530612244898,"Europe","Northern Europe","France","Europe","Western Europe",2024,107316.337306921,2024,0.956,8.85
"2271","Ireland","IRL",2016,"Marrakesh","COP 22",21,8,0.380952380952381,"Europe","Northern Europe","Morocco","Africa","Northern Africa",2024,107316.337306921,2024,0.956,9.15
"2272","Ireland","IRL",2017,"Bonn","COP 23",18,8,0.444444444444444,"Europe","Northern Europe","Germany","Europe","Western Europe",2024,107316.337306921,2024,0.956,9.15
"2273","Ireland","IRL",2018,"Katowice","COP 24",30,12,0.4,"Europe","Northern Europe","Poland","Europe","Eastern Europe",2024,107316.337306921,2024,0.956,9.15
"2274","Ireland","IRL",2019,"Madrid","COP 25",22,8,0.363636363636364,"Europe","Northern Europe","Spain","Europe","Southern Europe",2024,107316.337306921,2024,0.956,9.24
"2275","Ireland","IRL",2021,"Glasgow","COP 26",59,27,0.457627118644068,"Europe","Northern Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,107316.337306921,2024,0.956,9
"2276","Ireland","IRL",2022,"Sharm el-Sheikh","COP 27",58,30,0.517241379310345,"Europe","Northern Europe","Egypt","Africa","Northern Africa",2024,107316.337306921,2024,0.956,9.13
"2277","Ireland","IRL",2023,"Dubai","COP 28",123,55,0.447154471544715,"Europe","Northern Europe","United Arab Emirates","Asia","Western Asia",2024,107316.337306921,2024,0.956,9.19
"2278","Ireland","IRL",2024,"Baku","COP 29",74,33,0.445945945945946,"Europe","Northern Europe","Azerbaijan","Asia","Western Asia",2024,107316.337306921,2024,0.956,9.19
"2279","Israel","ISR",1997,"Kyoto","COP 3",4,0,0,"Asia","Western Asia","Japan","Asia","Eastern Asia",2024,54176.6844383302,2024,0.797,NA
"2280","Israel","ISR",1998,"Buenos Aires","COP 4",5,0,0,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,54176.6844383302,2024,0.797,NA
"2281","Israel","ISR",1999,"Bonn","COP 5",1,1,1,"Asia","Western Asia","Germany","Europe","Western Europe",2024,54176.6844383302,2024,0.797,NA
"2282","Israel","ISR",2000,"The Hague","COP 6",9,1,0.111111111111111,"Asia","Western Asia",NA,NA,NA,2024,54176.6844383302,2024,0.797,NA
"2283","Israel","ISR",2001,"Bonn","COP 6",6,2,0.333333333333333,"Asia","Western Asia","Germany","Europe","Western Europe",2024,54176.6844383302,2024,0.797,NA
"2284","Israel","ISR",2001,"Marrakesh","COP 7",8,2,0.25,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,54176.6844383302,2024,0.797,NA
"2285","Israel","ISR",2002,"New Delhi","COP 8",2,0,0,"Asia","Western Asia","India","Asia","Southern Asia",2024,54176.6844383302,2024,0.797,NA
"2286","Israel","ISR",2003,"Milan","COP 9",3,2,0.666666666666667,"Asia","Western Asia","Italy","Europe","Southern Europe",2024,54176.6844383302,2024,0.797,NA
"2287","Israel","ISR",2004,"Buenos Aires","COP 10",23,5,0.217391304347826,"Asia","Western Asia","Argentina","Americas","Latin America and the Caribbean",2024,54176.6844383302,2024,0.797,NA
"2288","Israel","ISR",2005,"Montreal","COP 11",6,4,0.666666666666667,"Asia","Western Asia","Canada","Americas","Northern America",2024,54176.6844383302,2024,0.797,NA
"2289","Israel","ISR",2006,"Nairobi","COP 12",4,2,0.5,"Asia","Western Asia","Kenya","Africa","Sub-Saharan Africa",2024,54176.6844383302,2024,0.797,7.28
"2290","Israel","ISR",2007,"Bali","COP 13",28,9,0.321428571428571,"Asia","Western Asia","Indonesia","Asia","South-eastern Asia",2024,54176.6844383302,2024,0.797,NA
"2291","Israel","ISR",2008,"Poznan","COP 14",29,9,0.310344827586207,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,54176.6844383302,2024,0.797,7.48
"2292","Israel","ISR",2009,"Copenhagen","COP 15",88,22,0.25,"Asia","Western Asia","Netherlands","Europe","Western Europe",2024,54176.6844383302,2024,0.797,NA
"2293","Israel","ISR",2010,"Cancun","COP 16",34,12,0.352941176470588,"Asia","Western Asia","Mexico","Americas","Latin America and the Caribbean",2024,54176.6844383302,2024,0.797,7.48
"2294","Israel","ISR",2011,"Durban","COP 17",24,9,0.375,"Asia","Western Asia","South Africa","Africa","Sub-Saharan Africa",2024,54176.6844383302,2024,0.797,7.53
"2295","Israel","ISR",2012,"Doha","COP 18",3,2,0.666666666666667,"Asia","Western Asia","Qatar","Asia","Western Asia",2024,54176.6844383302,2024,0.797,7.53
"2296","Israel","ISR",2013,"Warsaw","COP 19",12,6,0.5,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,54176.6844383302,2024,0.797,7.53
"2297","Israel","ISR",2014,"Lima","COP 20",14,6,0.428571428571429,"Asia","Western Asia","Peru","Americas","Latin America and the Caribbean",2024,54176.6844383302,2024,0.797,7.63
"2298","Israel","ISR",2015,"Paris","COP 21",77,43,0.558441558441558,"Asia","Western Asia","France","Europe","Western Europe",2024,54176.6844383302,2024,0.797,7.77
"2299","Israel","ISR",2016,"Marrakesh","COP 22",27,12,0.444444444444444,"Asia","Western Asia","Morocco","Africa","Northern Africa",2024,54176.6844383302,2024,0.797,7.85
"2300","Israel","ISR",2017,"Bonn","COP 23",15,9,0.6,"Asia","Western Asia","Germany","Europe","Western Europe",2024,54176.6844383302,2024,0.797,7.79
"2301","Israel","ISR",2018,"Katowice","COP 24",16,10,0.625,"Asia","Western Asia","Poland","Europe","Eastern Europe",2024,54176.6844383302,2024,0.797,7.79
"2302","Israel","ISR",2019,"Madrid","COP 25",24,13,0.541666666666667,"Asia","Western Asia","Spain","Europe","Southern Europe",2024,54176.6844383302,2024,0.797,7.86
"2303","Israel","ISR",2021,"Glasgow","COP 26",165,71,0.43030303030303,"Asia","Western Asia","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,54176.6844383302,2024,0.797,7.97
"2304","Israel","ISR",2022,"Sharm el-Sheikh","COP 27",179,80,0.446927374301676,"Asia","Western Asia","Egypt","Africa","Northern Africa",2024,54176.6844383302,2024,0.797,7.93
"2305","Israel","ISR",2023,"Dubai","COP 28",220,57,0.259090909090909,"Asia","Western Asia","United Arab Emirates","Asia","Western Asia",2024,54176.6844383302,2024,0.797,7.8
"2306","Israel","ISR",2024,"Baku","COP 29",303,105,0.346534653465347,"Asia","Western Asia","Azerbaijan","Asia","Western Asia",2024,54176.6844383302,2024,0.797,7.8
"2307","Italy","ITA",1995,"Berlin","COP 1",7,2,0.285714285714286,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,40226.0472416173,2024,0.911,NA
"2308","Italy","ITA",1996,"Geneva","COP 2",14,1,0.0714285714285714,"Europe","Southern Europe","Switzerland","Europe","Western Europe",2024,40226.0472416173,2024,0.911,NA
"2309","Italy","ITA",1997,"Kyoto","COP 3",36,2,0.0555555555555556,"Europe","Southern Europe","Japan","Asia","Eastern Asia",2024,40226.0472416173,2024,0.911,NA
"2310","Italy","ITA",1998,"Buenos Aires","COP 4",33,5,0.151515151515152,"Europe","Southern Europe","Argentina","Americas","Latin America and the Caribbean",2024,40226.0472416173,2024,0.911,NA
"2311","Italy","ITA",1999,"Bonn","COP 5",23,7,0.304347826086957,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,40226.0472416173,2024,0.911,NA
"2312","Italy","ITA",2000,"The Hague","COP 6",42,12,0.285714285714286,"Europe","Southern Europe",NA,NA,NA,2024,40226.0472416173,2024,0.911,NA
"2313","Italy","ITA",2001,"Bonn","COP 6",34,11,0.323529411764706,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,40226.0472416173,2024,0.911,NA
"2314","Italy","ITA",2001,"Marrakesh","COP 7",32,10,0.3125,"Europe","Southern Europe","Morocco","Africa","Northern Africa",2024,40226.0472416173,2024,0.911,NA
"2315","Italy","ITA",2002,"New Delhi","COP 8",26,4,0.153846153846154,"Europe","Southern Europe","India","Asia","Southern Asia",2024,40226.0472416173,2024,0.911,NA
"2316","Italy","ITA",2003,"Milan","COP 9",176,66,0.375,"Europe","Southern Europe","Italy","Europe","Southern Europe",2024,40226.0472416173,2024,0.911,NA
"2317","Italy","ITA",2004,"Buenos Aires","COP 10",62,16,0.258064516129032,"Europe","Southern Europe","Argentina","Americas","Latin America and the Caribbean",2024,40226.0472416173,2024,0.911,NA
"2318","Italy","ITA",2005,"Montreal","COP 11",61,21,0.344262295081967,"Europe","Southern Europe","Canada","Americas","Northern America",2024,40226.0472416173,2024,0.911,NA
"2319","Italy","ITA",2006,"Nairobi","COP 12",41,12,0.292682926829268,"Europe","Southern Europe","Kenya","Africa","Sub-Saharan Africa",2024,40226.0472416173,2024,0.911,7.73
"2320","Italy","ITA",2007,"Bali","COP 13",57,19,0.333333333333333,"Europe","Southern Europe","Indonesia","Asia","South-eastern Asia",2024,40226.0472416173,2024,0.911,NA
"2321","Italy","ITA",2008,"Poznan","COP 14",49,22,0.448979591836735,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,40226.0472416173,2024,0.911,7.98
"2322","Italy","ITA",2009,"Copenhagen","COP 15",61,28,0.459016393442623,"Europe","Southern Europe","Netherlands","Europe","Western Europe",2024,40226.0472416173,2024,0.911,NA
"2323","Italy","ITA",2010,"Cancun","COP 16",59,30,0.508474576271186,"Europe","Southern Europe","Mexico","Americas","Latin America and the Caribbean",2024,40226.0472416173,2024,0.911,7.83
"2324","Italy","ITA",2011,"Durban","COP 17",41,18,0.439024390243902,"Europe","Southern Europe","South Africa","Africa","Sub-Saharan Africa",2024,40226.0472416173,2024,0.911,7.74
"2325","Italy","ITA",2012,"Doha","COP 18",46,17,0.369565217391304,"Europe","Southern Europe","Qatar","Asia","Western Asia",2024,40226.0472416173,2024,0.911,7.74
"2326","Italy","ITA",2013,"Warsaw","COP 19",56,25,0.446428571428571,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,40226.0472416173,2024,0.911,7.85
"2327","Italy","ITA",2014,"Lima","COP 20",55,28,0.509090909090909,"Europe","Southern Europe","Peru","Americas","Latin America and the Caribbean",2024,40226.0472416173,2024,0.911,7.85
"2328","Italy","ITA",2015,"Paris","COP 21",78,35,0.448717948717949,"Europe","Southern Europe","France","Europe","Western Europe",2024,40226.0472416173,2024,0.911,7.98
"2329","Italy","ITA",2016,"Marrakesh","COP 22",73,35,0.479452054794521,"Europe","Southern Europe","Morocco","Africa","Northern Africa",2024,40226.0472416173,2024,0.911,7.98
"2330","Italy","ITA",2017,"Bonn","COP 23",49,24,0.489795918367347,"Europe","Southern Europe","Germany","Europe","Western Europe",2024,40226.0472416173,2024,0.911,7.98
"2331","Italy","ITA",2018,"Katowice","COP 24",45,21,0.466666666666667,"Europe","Southern Europe","Poland","Europe","Eastern Europe",2024,40226.0472416173,2024,0.911,7.71
"2332","Italy","ITA",2019,"Madrid","COP 25",66,24,0.363636363636364,"Europe","Southern Europe","Spain","Europe","Southern Europe",2024,40226.0472416173,2024,0.911,7.52
"2333","Italy","ITA",2021,"Glasgow","COP 26",74,36,0.486486486486487,"Europe","Southern Europe","United Kingdom of Great Britain and Northern Ireland","Europe","Northern Europe",2024,40226.0472416173,2024,0.911,7.68
"2334","Italy","ITA",2022,"Sharm el-Sheikh","COP 27",89,44,0.49438202247191,"Europe","Southern Europe","Egypt","Africa","Northern Africa",2024,40226.0472416173,2024,0.911,7.69
"2335","Italy","ITA",2023,"Dubai","COP 28",480,197,0.410416666666667,"Europe","Southern Europe","United Arab Emirates","Asia","Western Asia",2024,40226.0472416173,2024,0.911,7.69
"2336","Italy","ITA",2024,"Baku","COP 29",397,154,0.387909319899244,"Europe","Southern Europe","Azerbaijan","Asia","Western Asia",2024,40226.0472416173,2024,0.911,7.58
"2337","Jamaica","JAM",1995,"Berlin","COP 1",1,0,0,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7019.74634780454,2024,0.879,NA
"2338","Jamaica","JAM",1996,"Geneva","COP 2",2,1,0.5,"Americas","Latin America and the Caribbean","Switzerland","Europe","Western Europe",2024,7019.74634780454,2024,0.879,NA
"2339","Jamaica","JAM",1997,"Kyoto","COP 3",2,0,0,"Americas","Latin America and the Caribbean","Japan","Asia","Eastern Asia",2024,7019.74634780454,2024,0.879,NA
"2340","Jamaica","JAM",1998,"Buenos Aires","COP 4",2,0,0,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,7019.74634780454,2024,0.879,NA
"2341","Jamaica","JAM",1999,"Bonn","COP 5",5,1,0.2,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7019.74634780454,2024,0.879,NA
"2342","Jamaica","JAM",2000,"The Hague","COP 6",10,5,0.5,"Americas","Latin America and the Caribbean",NA,NA,NA,2024,7019.74634780454,2024,0.879,NA
"2343","Jamaica","JAM",2001,"Bonn","COP 6",6,2,0.333333333333333,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7019.74634780454,2024,0.879,NA
"2344","Jamaica","JAM",2001,"Marrakesh","COP 7",3,1,0.333333333333333,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7019.74634780454,2024,0.879,NA
"2345","Jamaica","JAM",2002,"New Delhi","COP 8",2,0,0,"Americas","Latin America and the Caribbean","India","Asia","Southern Asia",2024,7019.74634780454,2024,0.879,NA
"2346","Jamaica","JAM",2003,"Milan","COP 9",1,0,0,"Americas","Latin America and the Caribbean","Italy","Europe","Southern Europe",2024,7019.74634780454,2024,0.879,NA
"2347","Jamaica","JAM",2004,"Buenos Aires","COP 10",2,1,0.5,"Americas","Latin America and the Caribbean","Argentina","Americas","Latin America and the Caribbean",2024,7019.74634780454,2024,0.879,NA
"2348","Jamaica","JAM",2005,"Montreal","COP 11",8,3,0.375,"Americas","Latin America and the Caribbean","Canada","Americas","Northern America",2024,7019.74634780454,2024,0.879,NA
"2349","Jamaica","JAM",2006,"Nairobi","COP 12",5,1,0.2,"Americas","Latin America and the Caribbean","Kenya","Africa","Sub-Saharan Africa",2024,7019.74634780454,2024,0.879,7.34
"2350","Jamaica","JAM",2007,"Bali","COP 13",7,3,0.428571428571429,"Americas","Latin America and the Caribbean","Indonesia","Asia","South-eastern Asia",2024,7019.74634780454,2024,0.879,NA
"2351","Jamaica","JAM",2008,"Poznan","COP 14",3,1,0.333333333333333,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7019.74634780454,2024,0.879,7.21
"2352","Jamaica","JAM",2009,"Copenhagen","COP 15",12,5,0.416666666666667,"Americas","Latin America and the Caribbean","Netherlands","Europe","Western Europe",2024,7019.74634780454,2024,0.879,NA
"2353","Jamaica","JAM",2010,"Cancun","COP 16",7,2,0.285714285714286,"Americas","Latin America and the Caribbean","Mexico","Americas","Latin America and the Caribbean",2024,7019.74634780454,2024,0.879,7.21
"2354","Jamaica","JAM",2011,"Durban","COP 17",6,2,0.333333333333333,"Americas","Latin America and the Caribbean","South Africa","Africa","Sub-Saharan Africa",2024,7019.74634780454,2024,0.879,7.13
"2355","Jamaica","JAM",2012,"Doha","COP 18",6,2,0.333333333333333,"Americas","Latin America and the Caribbean","Qatar","Asia","Western Asia",2024,7019.74634780454,2024,0.879,7.39
"2356","Jamaica","JAM",2013,"Warsaw","COP 19",4,1,0.25,"Americas","Latin America and the Caribbean","Poland","Europe","Eastern Europe",2024,7019.74634780454,2024,0.879,7.39
"2357","Jamaica","JAM",2014,"Lima","COP 20",9,2,0.222222222222222,"Americas","Latin America and the Caribbean","Peru","Americas","Latin America and the Caribbean",2024,7019.74634780454,2024,0.879,7.39
"2358","Jamaica","JAM",2015,"Paris","COP 21",12,5,0.416666666666667,"Americas","Latin America and the Caribbean","France","Europe","Western Europe",2024,7019.74634780454,2024,0.879,7.39
"2359","Jamaica","JAM",2016,"Marrakesh","COP 22",13,7,0.538461538461538,"Americas","Latin America and the Caribbean","Morocco","Africa","Northern Africa",2024,7019.74634780454,2024,0.879,7.39
"2360","Jamaica","JAM",2017,"Bonn","COP 23",11,7,0.636363636363636,"Americas","Latin America and the Caribbean","Germany","Europe","Western Europe",2024,7019.74634780454,2024,0.879,7.29
